release_version,schema_version,congress_no,chamber,bioguide_id,committee_code,committee_name,start_date,last_active_date,termination_effective_date,ended_early,start_release_event_id,end_release_event_id,internal_start_event_id,internal_end_event_id
v0.1.0,1.1.0,118,H,V000129,HSAP,House Committee on Appropriations,2023-01-25,2025-01-02,2025-01-03,false,release-event:031d90fdf228bb76c2cb1986,,6050549d306e22cd84d7dbb577cefa76f0c7e9b12a80310647e34861d59f94d1,
v0.1.0,1.1.0,118,H,V000129,HSBU,House Committee on the Budget,2023-02-08,2025-01-02,2025-01-03,false,release-event:46b6e1b7d57ac414c42f2737,,8b5ca65ced711e985b06b58dc1913f9ca92bdbf323ec6129d09b5d37e9c9a8c0,
v0.1.0,1.1.0,118,H,V000130,HSBA,House Committee on Financial Services,2023-01-25,2025-01-02,2025-01-03,false,release-event:26e632ff683ddda9e78f7671,,b07108183321134c933cfdeef0a9a37972cefc33242078b8377dd34da16c7bd1,
v0.1.0,1.1.0,118,H,V000131,HSAS,House Committee on Armed Services,2023-02-27,2025-01-02,2025-01-03,false,release-event:1ad0b17fac0e16a9246b9f0f,,a055263a3ece9a19e195e9567ef8689ba72a528043bfc7a48841c3d26ac60878,
v0.1.0,1.1.0,118,H,V000131,HSIF,House Committee on Energy and Commerce,2023-01-25,2025-01-02,2025-01-03,false,release-event:32114c91269d68b7ab768ccc,,11b5e5ae44faf06fd70817dbd186ab717fb992507ff9a55456cb8515699e5a21,
v0.1.0,1.1.0,118,H,V000133,HSJU,House Committee on the Judiciary,2023-01-30,2025-01-02,2025-01-03,false,release-event:d831080568db1d6c1c9ab06c,,12e0161375aaad9bba85c8ff78553222866f1cb96f9f68425db4e2aa5deab5bf,
v0.1.0,1.1.0,118,H,V000133,HSPW,House Committee on Transportation and Infrastructure,2023-01-31,2025-01-02,2025-01-03,false,release-event:be14366a8fdf0d50513bc950,,944e23ef7d82cf210491789169540fa8db4fe45d67df27fde2a0e410093c065d,
v0.1.0,1.1.0,118,H,V000134,HSSM,House Committee on Small Business,2023-01-31,2025-01-02,2025-01-03,false,release-event:ec577660eac81739f591bdb4,,b690caaec2a0206049575175f28ad28d0b8d073671955466fdb9de5da0aa0c89,
v0.1.0,1.1.0,118,H,V000134,HSWM,House Committee on Ways and Means,2023-01-25,2025-01-02,2025-01-03,false,release-event:defbf9df67d6a2d518aa4aa2,,50bfd93caddd3a3103b207bb96436e6dbfdf5ea798f2a6f2a65472304f3bb24a,
v0.1.0,1.1.0,118,H,V000135,HSAG,House Committee on Agriculture,2023-01-31,2025-01-02,2025-01-03,false,release-event:f6394af8b6bf624e9f111514,,7731a389fe64c939bc7781b6e2431d8e8bd8cc9b308f1d1698c9f69713748186,
v0.1.0,1.1.0,118,H,V000135,HSPW,House Committee on Transportation and Infrastructure,2023-01-31,2025-01-02,2025-01-03,false,release-event:ede8bf5d32a44dd12275a35f,,7f27142cc94b4fcfde7cdbd90e47eac70a279d6855121e462f39d7062e08f45d,
v0.1.0,1.1.0,118,H,V000135,HSVR,House Committee on Veterans' Affairs,2023-01-31,2025-01-02,2025-01-03,false,release-event:611411bfa736259b916fd2a0,,10d6e2fe8bae578c58d298048e5b4a18f89b343b0404224edc74cc936ac78868,
v0.1.0,1.1.0,118,H,V000136,HSAG,House Committee on Agriculture,2023-01-31,2025-01-02,2025-01-03,false,release-event:9e930c7fe0d6326bd0f3423a,,826ee6d2ea828c1dd36673f6ced1b0c45fb26aa38820680f6f924b6c3ba8848e,
v0.1.0,1.1.0,118,H,V000136,HSAS,House Committee on Armed Services,2023-01-31,2025-01-02,2025-01-03,false,release-event:9230c6816d4322aa0cef700d,,2c2573cb3283f89209100aaf45093729362d6bc301577e0ab9ee36703fde4d52,
v0.1.0,1.1.0,118,H,W000187,HSBA,House Committee on Financial Services,2023-01-10,2025-01-02,2025-01-03,false,release-event:4447de855b9b61445965ea8e,,7e9b6a9ab4b36a80aa2b5342d5f10add7d71b1e7e93345a7c46afadda2d9158a,
v0.1.0,1.1.0,118,H,W000788,HSBA,House Committee on Financial Services,2023-01-25,2025-01-02,2025-01-03,false,release-event:6b4ca5d25c813f89e36cfbe4,,7ab0fca2830093785b45e09970880539c5c4edeff530a88b572affbfad5dcdce,
v0.1.0,1.1.0,118,H,W000795,HSAS,House Committee on Armed Services,2023-01-31,2025-01-02,2025-01-03,false,release-event:80909a1cbe241e27307ab383,,9ff7de2fc4874a01fd8cbc770192b7c400783f29d79245d6d47de9487e72521e,
v0.1.0,1.1.0,118,H,W000795,HSED,House Committee on Education and Workforce,2023-01-31,2025-01-02,2025-01-03,false,release-event:f8f9ad7a2d615aa926f84e0c,,af46002b264f560a6f2cd4af10053a8770daf6373cfc030ddbfce68d2f04e60e,
v0.1.0,1.1.0,118,H,W000795,HSFA,House Committee on Foreign Affairs,2023-01-31,2025-01-02,2025-01-03,false,release-event:4d667774d9cf8823e1cb5f1d,,b351a2cd204f7dc858eb83f5e14d2adb59673b8c77f8e6312ee3a68f3adf9c0f,
v0.1.0,1.1.0,118,H,W000797,HSAP,House Committee on Appropriations,2023-01-26,2025-01-02,2025-01-03,false,release-event:ae583cc33339a9416376e01a,,38020d5042caa579efe600e80f005c5be2c12697b441da870205105cfa02cc79,
v0.1.0,1.1.0,118,H,W000798,HSED,House Committee on Education and Workforce,2023-01-31,2025-01-02,2025-01-03,false,release-event:bca00e58b75287aecdb7a9da,,ff582d7d521613c1ed33ad8d4bca57de5b8a7e1b800dfde509d1048321d5200c,
v0.1.0,1.1.0,118,H,W000798,HSIF,House Committee on Energy and Commerce,2023-01-25,2025-01-02,2025-01-03,false,release-event:01b3b65b51101a2ff0173ce4,,3528d3db3d0d2b205d8fb596a2ea61e36039e4417ce6d6505c7cebea2c2bda61,
v0.1.0,1.1.0,118,H,W000804,HSAS,House Committee on Armed Services,2023-01-31,2025-01-02,2025-01-03,false,release-event:6c185e5e0291096d13ec9426,,937889459f00262386ee2e53ee9c02edf0f985f88eeec6bc6d18af16f102e86d,
v0.1.0,1.1.0,118,H,W000804,HSII,House Committee on Natural Resources,2023-01-31,2025-01-02,2025-01-03,false,release-event:8b2b8d35edc8f1bfa8140d30,,10191dfdb40f5b913e80c90833e453a9b28c296ebeeba9c125d3d8671130c188,
v0.1.0,1.1.0,118,H,W000806,HSII,House Committee on Natural Resources,2023-01-31,2025-01-02,2025-01-03,false,release-event:92bc3b29d43c114ff887ca1f,,f0dc70165ccb22f5ea86bd654fab2abd18796c1a308fc4a37b48a6422ecc5706,
v0.1.0,1.1.0,118,H,W000806,HSPW,House Committee on Transportation and Infrastructure,2023-01-31,2025-01-02,2025-01-03,false,release-event:c0fb4bf76b26e99ba9de9285,,4be84ba0d147d6dd2afbb331f51b3f4e74d69931c0575ef29dcffda0c902a405,
v0.1.0,1.1.0,118,H,W000806,HSSY,"House Committee on Science, Space, and Technology",2023-01-31,2025-01-02,2025-01-03,false,release-event:da4900505e3bace53d0f17a6,,8b73647aa0974a1543c5b894050ac71083e9a42978471da4c7760bcb4b2ed0bb,
v0.1.0,1.1.0,118,H,W000808,HSED,House Committee on Education and Workforce,2023-02-01,2025-01-02,2025-01-03,false,release-event:07dc68eb1d76df1a696c7268,,0c1b3ab43b24026011a7be7a5dd69cee5b43736852e93899f215f1e5153eceaa,
v0.1.0,1.1.0,118,H,W000808,HSPW,House Committee on Transportation and Infrastructure,2023-01-31,2025-01-02,2025-01-03,false,release-event:3b4697abc16b3e8f642f5816,,ce83de2faa48fd02375a9a422510ad13eaca1a0e369d670669a297b66bc13b51,
v0.1.0,1.1.0,118,H,W000809,HSAP,House Committee on Appropriations,2023-01-25,2025-01-02,2025-01-03,false,release-event:96135f8af3a4f568b2d7754a,,cd176e299853dc34044fd73b94b678e7d7cb09694d9dc688a642a94be86bd65c,
v0.1.0,1.1.0,118,H,W000812,HSBA,House Committee on Financial Services,2023-01-25,2025-01-02,2025-01-03,false,release-event:0d181cff6d0c93dd54829845,,f791443a9319c097f7162a7a00a7d934b16220a55cfaccdb9f3a257720e960e0,
v0.1.0,1.1.0,118,H,W000812,HSFA,House Committee on Foreign Affairs,2023-01-31,2025-01-02,2025-01-03,false,release-event:c608560d2456156dac3fb36d,,89ce275014a389fe3e8bad4d23362f285dbe7d7fc987fbd9e3859973ef9913df,
v0.1.0,1.1.0,118,H,W000814,HSIF,House Committee on Energy and Commerce,2023-01-25,2025-01-02,2025-01-03,false,release-event:31d2e3be6c8818d492d013f5,,0fce6a5d28c3d188269a315f06c0128ca503bb0f9ee521c1b8f8f626d26d3fe6,
v0.1.0,1.1.0,118,H,W000814,HSSY,"House Committee on Science, Space, and Technology",2023-01-31,2025-01-02,2025-01-03,false,release-event:c71de68587192079cb94ec5b,,a36be598d4afaaa6fcbdc78874707d66dbec5d53c4de6254cf47d383041a867d,
v0.1.0,1.1.0,118,H,W000815,HSWM,House Committee on Ways and Means,2023-01-25,2025-01-02,2025-01-03,false,release-event:05c47a4aa2c0adb0d75e10e4,,298cd089e20d2cdba2fd704500e8cd68fafcdbd8ec15a7267233041e0ab06fc3,
v0.1.0,1.1.0,118,H,W000816,HSBA,House Committee on Financial Services,2023-01-25,2025-01-02,2025-01-03,false,release-event:da738b7a12bcfb028ad48a39,,1e0c73e97eec51635caebca6fabccebec9083bd6e9ea6d6344445836fb29c806,
v0.1.0,1.1.0,118,H,W000816,HSSM,House Committee on Small Business,2023-01-10,2025-01-02,2025-01-03,false,release-event:dde00a31070dcd991c74efae,,71cfca4e1a83eaf549f57804932d2cc0c48e25514d42117e17d7e876e2f6447b,
v0.1.0,1.1.0,118,H,W000821,HSII,House Committee on Natural Resources,2023-01-10,2025-01-02,2025-01-03,false,release-event:49ccf4ec7665faa0e122a169,,d66e6b377c36a2b0fabea9a545cd043627c2a95201d7e70b852f3840f4e6f9c4,
v0.1.0,1.1.0,118,H,W000821,HSPW,House Committee on Transportation and Infrastructure,2023-01-31,2025-01-02,2025-01-03,false,release-event:3469a7d413dddae7c7888ca3,,d4e914dafdd6ca7e5fa8c079cde892b4d0a4ed396768418413b99b7fa5aea5bf,
v0.1.0,1.1.0,118,H,W000822,HSAP,House Committee on Appropriations,2023-01-26,2025-01-02,2025-01-03,false,release-event:47077bfc8e89a2a1dee6b517,,05f03a1ca65aec2d0297a95341011fd4b3544d4f0ed8fdc5e69e80414e9e7ed2,
v0.1.0,1.1.0,118,H,W000823,HSAS,House Committee on Armed Services,2023-01-31,2025-01-02,2025-01-03,false,release-event:89b3f611d44fc436f910614a,,87f7f819444916811e7bf73497acf3a9c53a663c03c283f86e1381e5cc7d9013,
v0.1.0,1.1.0,118,H,W000823,HSFA,House Committee on Foreign Affairs,2023-01-31,2025-01-02,2025-01-03,false,release-event:88bb3b541e90c0978002f628,,6c94957fc9e2de7b922a238d3fb231a334e11f804620c9c845f5c7da0c3cc6b6,
v0.1.0,1.1.0,118,H,W000823,HSGO,House Committee on Oversight and Government Reform,2023-12-06,2025-01-02,2025-01-03,false,release-event:8c7db99d4ee14ef392c5959c,,49b48009595376f5252a6d3ad4148a4b2fae48af0abc65353d29d7ce5c471fd1,
v0.1.0,1.1.0,118,H,W000825,HSAP,House Committee on Appropriations,2023-01-26,2025-01-02,2025-01-03,false,release-event:3d2287923f655df5144a989b,,28a8025afa49e65bff603a639911cc7c740b015f3472f0cb81f88b52fb8ddc4f,
v0.1.0,1.1.0,118,H,W000825,HSBU,House Committee on the Budget,2023-02-08,2025-01-02,2025-01-03,false,release-event:e6f10345001f88cb7ba4f115,,e5b386f7c63e7d565e5fce54ed65346cd46c499059c3db6d36fb01660d195bb5,
v0.1.0,1.1.0,118,H,W000826,HSED,House Committee on Education and Workforce,2023-02-01,2025-01-02,2025-01-03,false,release-event:8e9f64c5cbd3a87cfbee0568,,a0b2d31ab5f04a3ebf7e7607f76d72dade1c443741a632cdfb1e03b5a7eeb5ff,
v0.1.0,1.1.0,118,H,W000826,HSFA,House Committee on Foreign Affairs,2023-02-01,2025-01-02,2025-01-03,false,release-event:e63466306b643f3d9fd6a5d7,,188d1c7d6e343e1fc3ea0bf1ae2e1e02e657f9171f935843de26a6b5907ebcaf,
v0.1.0,1.1.0,118,H,W000826,HSSO,House Committee on Ethics,2023-01-31,2025-01-02,2025-01-03,false,release-event:66c218abc391a20924c137a3,,35628edc53b141fe4557819bda635ebe4204026a3fd11646256b4776d8161033,
v0.1.0,1.1.0,118,H,W000828,HSED,House Committee on Education and Workforce,2023-01-31,2025-01-02,2025-01-03,false,release-event:f525e05c4fed3439388340eb,,6b7768660ed771516910b51600193721293c2344202bde80071e2006b2c4e52d,
v0.1.0,1.1.0,118,H,W000828,HSPW,House Committee on Transportation and Infrastructure,2023-01-31,2025-01-02,2025-01-03,false,release-event:f36f88bf28b30bf3b2c87d47,,37bfd3db22760f1640e420f624fb014d2727457fe36c9be8178f149dff824c11,
v0.1.0,1.1.0,118,H,W000828,HSSY,"House Committee on Science, Space, and Technology",2023-01-31,2025-01-02,2025-01-03,false,release-event:03b1247b6b66dee554c6889d,,d6dceb35a32f1d09780509646aada8768f86c4104937016221e7f84a3488aacd,
v0.1.0,1.1.0,118,H,Y000067,HSBU,House Committee on the Budget,2023-02-08,2025-01-02,2025-01-03,false,release-event:f573825ddcf907590b6c1abf,,78d5c28e511c69d985e4ce09a4e09eec2ebfb50a042d7378ebc2c8dd4dc2a0e6,
v0.1.0,1.1.0,118,H,Y000067,HSPW,House Committee on Transportation and Infrastructure,2023-01-31,2025-01-02,2025-01-03,false,release-event:881d7b214b773c3080bbdb74,,54e57f0e9f343f70708d22496cc1d5d33ea470560271981adf88d9570ddbd287,
v0.1.0,1.1.0,118,H,Z000018,HSAP,House Committee on Appropriations,2023-01-25,2025-01-02,2025-01-03,false,release-event:5ca8f29fc6191658d67d7c6c,,240141606cd253cd5c56cebddc1722f8f39b2e13a854d023e0979d614453885d,
v0.1.0,1.1.0,118,H,Z000018,HSFA,House Committee on Foreign Affairs,2024-06-04,2025-01-02,2025-01-03,false,release-event:e300a9b9bfce81bac1ee5807,,e186a05e61f8193a82a21839014ddc7e1281d3dd6fbe5fc02880b9ae5cff4279,
v0.1.0,1.1.0,118,H,Z000018,HSSY,"House Committee on Science, Space, and Technology",2023-02-28,2025-01-02,2025-01-03,false,release-event:f425f1defcc2eed7186d84a2,,fae547233663aaf58f14052f8dda5778bc61e31278d993b98db357b575f4c4ac,
v0.1.0,1.1.0,118,S,B000944,SSAF,"Senate Committee on Agriculture, Nutrition, and Forestry",2023-02-02,2025-01-02,2025-01-03,false,release-event:47763128a959aae0664813f4,,eab7540c0f23a1b02781885e74a163b01b31452699d206ececeb109ba04c1f8a,
v0.1.0,1.1.0,118,S,B000944,SSBK,"Senate Committee on Banking, Housing, and Urban Affairs",2023-02-02,2025-01-02,2025-01-03,false,release-event:c48bc924892e52e02a009956,,f9202d5045d63409c38f6d970181eaece67106dbcf71bfa4529d387a5d1074a1,
v0.1.0,1.1.0,118,S,B000944,SSFI,Senate Committee on Finance,2023-02-02,2025-01-02,2025-01-03,false,release-event:1a8496eef3eca6027eb3a381,,b77d48411083e7d14129b3276146498f51dfd1622fc33be35f05063042fb7956,
v0.1.0,1.1.0,118,S,B000944,SSVA,Senate Committee on Veterans' Affairs,2023-02-02,2025-01-02,2025-01-03,false,release-event:136ff6c18d28a0b996cd8a63,,50687f9f05fa3f988198153d4a24180504acc5aa34bae5276a14a096040199ae,
v0.1.0,1.1.0,118,S,B001230,SSAP,Senate Committee on Appropriations,2023-02-02,2025-01-02,2025-01-03,false,release-event:bb3aba49e8ed0bdc9555f05f,,99c73d9901c721942c6b82b53d8a7ddef8f93b76d7de73cddafafcc75a9044f2,
v0.1.0,1.1.0,118,S,B001230,SSCM,"Senate Committee on Commerce, Science, and Transportation",2023-02-02,2025-01-02,2025-01-03,false,release-event:6b0e3d334d92af4bab1eff87,,247c2268a67b47284417d567945a52100729f22b60cee01197c34bbd2dcf4a88,
v0.1.0,1.1.0,118,S,B001230,SSHR,"Senate Committee on Health, Education, Labor, and Pensions",2023-02-02,2025-01-02,2025-01-03,false,release-event:2adfe87629a005042a2ffa65,,12f8969666826571a89ff73114ae88c6b7b6ee1a90014c1901cd775c3f3207b4,
v0.1.0,1.1.0,118,S,B001236,SSAF,"Senate Committee on Agriculture, Nutrition, and Forestry",2023-02-02,2025-01-02,2025-01-03,false,release-event:32610e83f6c6459ac84e4c23,,50d8a79d49777e3f3ce3a6013007f1d9e3b76e268aaa1babc78f088612cb70a8,
v0.1.0,1.1.0,118,S,B001236,SSAP,Senate Committee on Appropriations,2023-02-02,2025-01-02,2025-01-03,false,release-event:98936093512b6c7aa232a3ab,,a8bb5bbc3c5726c68e90c01c004c9bb567c50ee9aa1613a1d70f2a02c066090e,
v0.1.0,1.1.0,118,S,B001236,SSEV,Senate Committee on Environment and Public Works,2023-02-02,2025-01-02,2025-01-03,false,release-event:30fdd244e252d5252c957e70,,ec9308d761fe4ce07605a2478ccd10e332a27e8e2e9b4887e818add55d0c892d,
v0.1.0,1.1.0,118,S,B001236,SSVA,Senate Committee on Veterans' Affairs,2023-02-02,2025-01-02,2025-01-03,false,release-event:4b7ec86b715587b8aca4034c,,db7a56cf0b0d13b5eef33c43d9745cda0b3c146347cb2c62a130fd47d700467f,
v0.1.0,1.1.0,118,S,B001243,SSCM,"Senate Committee on Commerce, Science, and Transportation",2023-02-02,2025-01-02,2025-01-03,false,release-event:cc0b350d6b5415d7e27f0f6d,,07f31f0f071a6f98808bcc8a2cff4cb062825bb07bc3593a437b62fbc607c137,
v0.1.0,1.1.0,118,S,B001243,SSFI,Senate Committee on Finance,2023-02-02,2025-01-02,2025-01-03,false,release-event:c2901d9f2082d11874ee895e,,44887942d9b25cf88b9e95ab803eb8e3642355464a9610699dc3354c61a5223e,
v0.1.0,1.1.0,118,S,B001243,SSJU,Senate Committee on the Judiciary,2023-02-02,2025-01-02,2025-01-03,false,release-event:43eaa810ce369c2dd63ae31d,,09dd18c129f56748bba0da7c58007a16a2125030cb01428616f439a8a1055e18,
v0.1.0,1.1.0,118,S,B001243,SSVA,Senate Committee on Veterans' Affairs,2023-02-02,2025-01-02,2025-01-03,false,release-event:25f33c72fc13b52375c8a963,,314170c36d68fca8d3ca44edcda3fb74fec94dcd3be13276d14c61ba9ba806bc,
v0.1.0,1.1.0,118,S,B001261,SSEG,Senate Committee on Energy and Natural Resources,2023-02-02,2025-01-02,2025-01-03,false,release-event:b57c40c3775860397834c5c8,,cff57e49f7d923434f84dae4f97ebff2245cdb2e0e4052f4837a8a47cc0a06b8,
v0.1.0,1.1.0,118,S,B001261,SSFI,Senate Committee on Finance,2023-02-02,2025-01-02,2025-01-03,false,release-event:9960b72972ab47e4cb25efc0,,5ee88932facc43e2661366f3f2eb93ac6cfde76cd7873d1f47a4ce2047ee9830,
v0.1.0,1.1.0,118,S,B001261,SSFR,Senate Committee on Foreign Relations,2023-02-02,2025-01-02,2025-01-03,false,release-event:e1be9e8b028893b4fb8ee3c8,,807e453c0fbb0f8e431e88c92080d5650755fa70927cca4b4e77ecf7c8461d5f,
v0.1.0,1.1.0,118,S,B001267,SSAF,"Senate Committee on Agriculture, Nutrition, and Forestry",2023-02-02,2025-01-02,2025-01-03,false,release-event:0282b64b03c43a1a4cdede35,,e757f4696cab34727e3220d88cada968d71cf4b4f558005db7aae7b03196c509,
v0.1.0,1.1.0,118,S,B001267,SSFI,Senate Committee on Finance,2023-02-02,2025-01-02,2025-01-03,false,release-event:a84981e742176fda251a622e,,ae54490794f6b4ae5449a49442beeddf2b6e86b1660e0eb5f8a840bb12521f09,
v0.1.0,1.1.0,118,S,B001267,SSRA,Senate Committee on Rules and Administration,2023-02-02,2025-01-02,2025-01-03,false,release-event:5f7384ae351db6c336ab1739,,666265b4a2736ade17428969e2fece47e2f22d8e4492fd9eee676f3b9d1f51b6,
v0.1.0,1.1.0,118,S,B001277,SSAS,Senate Committee on Armed Services,2023-02-02,2025-01-02,2025-01-03,false,release-event:0e34c4ebe76e2f4fb054cd30,,2f20d24791debaac0fb31a64756fe3efe4e51c5e5b8d42c48be96ee37156698f,
v0.1.0,1.1.0,118,S,B001277,SSGA,Senate Committee on Homeland Security and Governmental Affairs,2023-02-02,2025-01-02,2025-01-03,false,release-event:30ea209fd751eadacf7aff46,,079c26e37466c3d224986ec1ca6e2c2adb23fdecea7fe6c9633f42597fa6ecbf,
v0.1.0,1.1.0,118,S,B001277,SSJU,Senate Committee on the Judiciary,2023-02-02,2025-01-02,2025-01-03,false,release-event:1b40d9b7cb106ca8139be99b,,486eb96e3478214be4dbf1b3ee67a4161f221ce867a24993919b507febdf80e4,
v0.1.0,1.1.0,118,S,B001277,SSVA,Senate Committee on Veterans' Affairs,2023-02-02,2025-01-02,2025-01-03,false,release-event:159766d021df60dd7deeb9c9,,510cab3137d2cc65ebea7346e4929e1e58188d9432a6f1d2fdcb96c2b541ad51,
v0.1.0,1.1.0,118,S,B001288,SSAF,"Senate Committee on Agriculture, Nutrition, and Forestry",2023-02-02,2025-01-02,2025-01-03,false,release-event:192cf66466d4d3623e416351,,99756da49e01df304ed0f88905e845d97459c6e88eaf302a4ca7bf81425bc864,
v0.1.0,1.1.0,118,S,B001288,SSFR,Senate Committee on Foreign Relations,2023-02-02,2025-01-02,2025-01-03,false,release-event:673bf1e2e1d68f63a4ab5cb4,,a2c2c43bad534782410c9852f575248f0916d8d6a5452c33fb99ef1f10bc817a,
v0.1.0,1.1.0,118,S,B001288,SSJU,Senate Committee on the Judiciary,2023-02-02,2025-01-02,2025-01-03,false,release-event:d54a37fabeed867a25d95ebf,,027efdae9dfed2ab19db5a95b0d63b55da46d7d30263b11c88a71f74748c9d2c,
v0.1.0,1.1.0,118,S,B001288,SSSB,Senate Committee on Small Business and Entrepreneurship,2023-02-02,2025-01-02,2025-01-03,false,release-event:70d5eff256904c264f3c0276,,e20f313c99eaffa663164876ef237a9524042c512abbfa9a4dc9a8ffab07c341,
v0.1.0,1.1.0,118,S,B001305,SSAS,Senate Committee on Armed Services,2023-02-02,2025-01-02,2025-01-03,false,release-event:892223dc7910c012ef20e73b,,865bd540506e67f65ac294c9c76ac23ca1c201abd7fb4c206ba1d2d08edfdfa5,
v0.1.0,1.1.0,118,S,B001305,SSCM,"Senate Committee on Commerce, Science, and Transportation",2023-02-02,2025-01-02,2025-01-03,false,release-event:9038c77734e63c9cc9540c1b,,5f2bb0040002ce93d5a5d88269d0969241ba80a23bd0ab149fb2bc5814a5b90d,
v0.1.0,1.1.0,118,S,B001305,SSHR,"Senate Committee on Health, Education, Labor, and Pensions",2023-02-02,2025-01-02,2025-01-03,false,release-event:8a61690d0a2e05f1be95a140,,fdde5785e6416e727ad64135789031295924904e14ea44739f240d2d90139982,
v0.1.0,1.1.0,118,S,B001305,SSSB,Senate Committee on Small Business and Entrepreneurship,2023-02-02,2025-01-02,2025-01-03,false,release-event:8dd8dd759e5dccea6a771acb,,9471335151136b955df888e2c59b345b942e5665d05f53cd739df47e4777fec0,
v0.1.0,1.1.0,118,S,B001310,SSAF,"Senate Committee on Agriculture, Nutrition, and Forestry",2023-02-02,2025-01-02,2025-01-03,false,release-event:1a1e52a4315d3a89bf96bb2e,,c9da7fa04e18a8a33735b864f4066f5084db8ca6c4c7e7e4ddcf02e02212a10a,
v0.1.0,1.1.0,118,S,B001310,SSBU,Senate Committee on the Budget,2023-02-02,2025-01-02,2025-01-03,false,release-event:96739e37c04f3cf0f24415cd,,71e3fff133762b3acb62ec0284e49010af7d4e5928018f0b24b2ab21d8ccceb7,
v0.1.0,1.1.0,118,S,B001310,SSHR,"Senate Committee on Health, Education, Labor, and Pensions",2023-02-02,2025-01-02,2025-01-03,false,release-event:5a89959b7089597b9b10636e,,9be5978f0fa4765b923b4eaee50d4d2cfd56d30839788bc181d9c029efdf6558,
v0.1.0,1.1.0,118,S,B001319,SSAP,Senate Committee on Appropriations,2023-02-02,2025-01-02,2025-01-03,false,release-event:04626fcab6164f5ebbf2da8a,,366cdd1a4860a262fe6df3ab75f2fd2825ccc99df03c90e64cd6ef61e6d8da47,
v0.1.0,1.1.0,118,S,B001319,SSBK,"Senate Committee on Banking, Housing, and Urban Affairs",2023-02-02,2025-01-02,2025-01-03,false,release-event:104f5b61ef320cd2fa166966,,0aebaf4476577893185b300006cda084aa887911dd64545bab6c0c26b777f23a,
v0.1.0,1.1.0,118,S,B001319,SSRA,Senate Committee on Rules and Administration,2023-02-02,2025-01-02,2025-01-03,false,release-event:62239985d8436c3ace3fc298,,7c08cc74061239def7e7d4d85ef931d9549eeee5e36f6be032a3e85152b9bf8e,
v0.1.0,1.1.0,118,S,B001320,SSBK,"Senate Committee on Banking, Housing, and Urban Affairs",2023-10-17,2024-12-07,2024-12-08,true,release-event:b2c2d786b7649bb3a9f38bc4,release-event:096f4b7c5ae8b52cc02ac2fa,6a4bdd1b893da0ead67fe77886a7966dd3943dc656433abe9c3b2c2225a4ed09,79a06e7a6b7c79d69588b269ec57b836e312642f5d2092ca56c4d19bc26d6e93
v0.1.0,1.1.0,118,S,B001320,SSGA,Senate Committee on Homeland Security and Governmental Affairs,2023-10-17,2024-12-07,2024-12-08,true,release-event:46cb7331c0141f64de1cd6af,release-event:b70c707c625e7a407286a4d3,b8ca49f6cdc428fc3adbc074a070d57d7caac31754bb12100042b4f36237a033,e0b66f8583e1551ad46cf22da463b71fef12fb21fa74bd49217c1fe577bb3918
v0.1.0,1.1.0,118,S,B001320,SSJU,Senate Committee on the Judiciary,2023-10-17,2024-12-07,2024-12-08,true,release-event:8c32cd2d868ede404e0b6a19,release-event:b1233e20546744c3780fb7e1,e208218715568c3a73d779df416d4e28e7064a708897c5b0110e7510d5310d80,d7e7d63aa13d97cf36c2ed6c1c55868125920f9c1742eab7988ffeb3da8a25b7
