ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres521is,BILLS-113sres521is,,senate_resolution,other,"Designating July 26, 2014, as “United States Intelligence Professionals Day”.",2014-07-24,2025-03-18T18:43:21Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres521is,data/resolutions/113th/bills/sres/BILLS-113sres521is.xml,8126,39db855a5707e178f2f1ce2ab2e518d6cff3a91d004c04afc61a072660ee3ec8,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres522is,BILLS-113sres522is,,senate_resolution,other,"Expressing the sense of the Senate supporting the U.S.-Africa Leaders Summit to be held in Washington, D.C., from August 4 through 6, 2014.",2014-07-24,2025-03-18T18:42:08Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres522is,data/resolutions/113th/bills/sres/BILLS-113sres522is.xml,10076,5db98b4586666af34a50522a1cb2c2b27f97d59f2fce858d8005ef822f5bb915,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres523is,BILLS-113sres523is,,senate_resolution,other,Expressing the sense of the Senate on the importance of the United States-India strategic partnership and the continued deepening of bilateral ties with India.,2014-07-24,2025-03-18T18:43:49Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres523is,data/resolutions/113th/bills/sres/BILLS-113sres523is.xml,7282,dde7da7e5be9f603496198b75d58b26a4d154fdac649b7e3b733c9aacf1a2fcd,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2014-07-24,CREC-2014-07-24,,congressional_record_package,,"Congressional Record Volume 160, Issue 117, (July 24, 2014)",2014-07-24,2025-10-11T23:17:33Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2014-07-24,data/crec/2014/CREC-2014-07-24,84940612,8e179f1b6926985849117150e5f74612fa279a726d38f4a6e82d42a9599853b8,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres562eh,BILLS-113hres562eh,,house_resolution,other,Expressing the sense of the House of Representatives with respect to enhanced relations with the Republic of Moldova and support for Moldova's territorial integrity.,2014-07-25,2025-03-18T18:38:24Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres562eh,data/resolutions/113th/bills/hres/BILLS-113hres562eh.xml,9833,2ea8adc9bb6ab02b8c4cb82544b4a3f4af2c4656502fddc795d107c775079649,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres687ih,BILLS-113hres687ih,,house_resolution,other,Expressing the sense of the House of Representatives regarding the President’s responsibility to address the border crisis.,2014-07-25,2025-03-18T18:43:32Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres687ih,data/resolutions/113th/bills/hres/BILLS-113hres687ih.xml,10718,5f70c406bf3c37f3c6c4f97c003744c4ac258e7995ccce791bd7bf26590cad01,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres688ih,BILLS-113hres688ih,,house_resolution,other,Supporting the role of the United States in ensuring children in poor countries have access to vaccines and immunization through the GAVI Alliance.,2014-07-25,2025-03-18T18:47:25Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres688ih,data/resolutions/113th/bills/hres/BILLS-113hres688ih.xml,15305,33e1c8eb608f2eb915b3023c1f0d5ff32090be4cf89ef3495158eecf71dd3393,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres689ih,BILLS-113hres689ih,,house_resolution,other,Supporting an end to the ethnic and politically fueled violence in South Sudan and the successful implementation of a transitional government.,2014-07-25,2025-03-18T18:40:59Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres689ih,data/resolutions/113th/bills/hres/BILLS-113hres689ih.xml,8365,5f6b48f18dca2b78cdb7e93461403adb6438c4b010af1c555b1db36d63326d8c,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres690ih,BILLS-113hres690ih,,house_resolution,other,Honoring the 70th anniversary of the Warsaw Uprising.,2014-07-25,2025-03-18T18:46:01Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres690ih,data/resolutions/113th/bills/hres/BILLS-113hres690ih.xml,4023,73654424d071f7909a377e172b4014b0cb60d2de025591e86249eb4a77009e23,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres691ih,BILLS-113hres691ih,,house_resolution,other,Supporting the goals and ideals of National Community Gardening Awareness Month.,2014-07-25,2025-03-18T18:44:52Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres691ih,data/resolutions/113th/bills/hres/BILLS-113hres691ih.xml,5335,c0e95c4bb67627360cb912832cf3b11bb861d79794acee7af4d1d4155832f288,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2014-07-25,CREC-2014-07-25,,congressional_record_package,,"Congressional Record Volume 160, Issue 118, (July 25, 2014)",2014-07-25,2025-03-18T22:19:14Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2014-07-25,data/crec/2014/CREC-2014-07-25,29917300,ee4c62b6ea08ad94492c6ac128066f6c7bd7a7843bbf0355d3422b0d63bd93fe,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres676rh,BILLS-113hres676rh,,house_resolution,other,Providing for authority to initiate litigation for actions by the President or other executive branch officials inconsistent with their duties under the Constitution of the United States.,2014-07-28,2025-03-18T18:39:34Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres676rh,data/resolutions/113th/bills/hres/BILLS-113hres676rh.xml,5998,7292c86bfff58b4c915a43146e26b30e4af9eedef5d0b8d3083315021d7f660c,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres692ih,BILLS-113hres692ih,,house_resolution,other,Expressing the sense of the House of Representatives regarding actions the President should take to secure the borders of the United States.,2014-07-28,2025-03-18T18:45:43Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres692ih,data/resolutions/113th/bills/hres/BILLS-113hres692ih.xml,6265,fb4ae6946b7db9c4802da8f260982af6ae3b25b60ab83ed68cf6f1c82b08bac9,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres693rh,BILLS-113hres693rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 4315) to amend the Endangered Species Act of 1973 to require publication on the Internet of the basis for determinations that species are endangered species or threatened species, and for other purposes.",2014-07-28,2025-03-18T18:44:59Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres693rh,data/resolutions/113th/bills/hres/BILLS-113hres693rh.xml,5370,40c46c2f70b9cf20e3c32acfe3de3700960be564a94dd724ca81b992c02a0d34,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres524is,BILLS-113sres524is,,senate_resolution,other,Expressing the sense of the Senate regarding global climate change.,2014-07-28,2025-03-18T18:40:27Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres524is,data/resolutions/113th/bills/sres/BILLS-113sres524is.xml,4982,cda5dc888fcad1886234d3cde415b75711974d73cb100799ba366fc6eaa35657,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres525ats,BILLS-113sres525ats,,senate_resolution,other,"Designating July 30, 2014, as “National Whistleblower Appreciation Day”.",2014-07-28,2025-03-18T18:46:37Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres525ats,data/resolutions/113th/bills/sres/BILLS-113sres525ats.xml,5313,2f4146869eb434a7e2df5676e85bb3fb95226a5b5f86655b6dfd88921acc5d77,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2014-07-28,CREC-2014-07-28,,congressional_record_package,,"Congressional Record Volume 160, Issue 119, (July 28, 2014)",2014-07-28,2025-10-11T23:07:42Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2014-07-28,data/crec/2014/CREC-2014-07-28,53712742,07d2330bcc5f44af6aac3d56ba813a0e53e6be0d3084dbcee29d9676f76f079f,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres693eh,BILLS-113hres693eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 4315) to amend the Endangered Species Act of 1973 to require publication on the Internet of the basis for determinations that species are endangered species or threatened species, and for other purposes.",2014-07-29,2025-03-18T18:45:06Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres693eh,data/resolutions/113th/bills/hres/BILLS-113hres693eh.xml,4779,078382e3cc9bf124cdbb5d5b9ab860c2f4fa4ee8cdde574ce2f41a9c9ae59995,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres694rh,BILLS-113hres694rh,,house_resolution,other,"Providing for consideration of the resolution (H. Res. 676) providing for authority to initiate litigation for actions by the President or other executive branch officials inconsistent with their duties under the Constitution of the United States; providing for consideration of the bill (H.R. 935) to amend the Federal Insecticide, Fungicide, and Rodenticide Act and the Federal Water Pollution Control Act to clarify Congressional intent regarding the regulation of the use of pesticides in or near navigable waters, and for other purposes; and providing for proceedings during the period from August 1, 2014, through September 5, 2014.",2014-07-29,2025-03-18T18:39:40Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres694rh,data/resolutions/113th/bills/hres/BILLS-113hres694rh.xml,6893,80f5609273afd0cdd8969ebdc6e8271c031852e6133f9be14cd6365f794833a6,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres502rs,BILLS-113sres502rs,,senate_resolution,other,Concerning the suspension of exit permit issuance by the Government of the Democratic Republic of Congo for adopted Congolese children seeking to depart the country with their adoptive parents.,2014-07-29,2025-03-18T18:42:17Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres502rs,data/resolutions/113th/bills/sres/BILLS-113sres502rs.xml,15681,055d3b035f96137c4c7207525cef172bda51a84fdf6f54ef53e2e941ab6559de,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres513rs,BILLS-113sres513rs,,senate_resolution,other,Honoring the 70th anniversary of the Warsaw Uprising.,2014-07-29,2025-03-18T18:46:46Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres513rs,data/resolutions/113th/bills/sres/BILLS-113sres513rs.xml,4009,86a867edf9c845cc448a26060cf4d634319c1c7ab2603ce1557315ae1d7ccdf0,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres520rs,BILLS-113sres520rs,,senate_resolution,other,Condemning the downing of Malaysia Airlines Flight 17 and expressing condolences to the families of the victims.,2014-07-29,2025-03-18T18:38:17Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres520rs,data/resolutions/113th/bills/sres/BILLS-113sres520rs.xml,6432,396813953304a2869f2f4ecc85a02f1517f9a1e134b8778c575a4e54922d45e1,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres521ats,BILLS-113sres521ats,,senate_resolution,other,"Designating July 26, 2014, as “United States Intelligence Professionals Day”.",2014-07-29,2025-03-18T18:46:17Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres521ats,data/resolutions/113th/bills/sres/BILLS-113sres521ats.xml,8253,9555dfd09ff03bebef5c024fd7f23192def8dfeae25f5e6ed4e68d56c1707c6a,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres522rs,BILLS-113sres522rs,,senate_resolution,other,"Expressing the sense of the Senate supporting the U.S.-Africa Leaders Summit to be held in Washington, D.C., from August 4 through 6, 2014.",2014-07-29,2025-03-18T18:45:44Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres522rs,data/resolutions/113th/bills/sres/BILLS-113sres522rs.xml,10440,21bbd57fe46fcfcd5083396b51745472d061c3b756feaa0cae9e5431926f5327,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres526ats,BILLS-113sres526ats,,senate_resolution,other,"Supporting Israel's right to defend itself against Hamas, and for other purposes.",2014-07-29,2025-03-18T18:44:23Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres526ats,data/resolutions/113th/bills/sres/BILLS-113sres526ats.xml,6632,ecbd0ee98e7234cb63aec069b78ce2793180522383624d41ef73942f877bf947,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres527ats,BILLS-113sres527ats,,senate_resolution,other,"Congratulating the members of Phi Beta Sigma Fraternity, Inc. for 100 years of service throughout the United States and the world, and commending Phi Beta Sigma Fraternity, Inc. for exemplifying the ideals of brotherhood, scholarship, and service while upholding the motto Culture for Service and Service for Humanity.",2014-07-29,2025-03-18T18:42:38Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres527ats,data/resolutions/113th/bills/sres/BILLS-113sres527ats.xml,6492,0b77534b9c3304ad9934c86b15e9218adbdb1d0fd1f5568200bce267eab3614c,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres528ats,BILLS-113sres528ats,,senate_resolution,other,Commemorating the 125th anniversary of North Dakota’s Statehood.,2014-07-29,2025-03-18T18:44:16Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres528ats,data/resolutions/113th/bills/sres/BILLS-113sres528ats.xml,5926,f99798276b464696309f10e8f5217eb773f9d08d001995d6a5c00b6e51563259,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2014-07-29,CREC-2014-07-29,,congressional_record_package,,"Congressional Record Volume 160, Issue 120, (July 29, 2014)",2014-07-29,2025-10-11T23:02:42Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2014-07-29,data/crec/2014/CREC-2014-07-29,68859156,19a68d5e6d5c060df3d64524c414a6d1c77b89105e37997b885f37aac82e1976,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres676eh,BILLS-113hres676eh,,house_resolution,other,Providing for authority to initiate litigation for actions by the President or other executive branch officials inconsistent with their duties under the Constitution of the United States.,2014-07-30,2025-03-18T18:44:47Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres676eh,data/resolutions/113th/bills/hres/BILLS-113hres676eh.xml,4336,32c8dc64caa3953b7372c40ab4a8bc2dc1df5b4f3b6c5a726e290990be8b140c,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres694eh,BILLS-113hres694eh,,house_resolution,other,"Providing for consideration of the resolution (H. Res. 676) providing for authority to initiate litigation for actions by the President or other executive branch officials inconsistent with their duties under the Constitution of the United States; providing for consideration of the bill (H.R. 935) to amend the Federal Insecticide, Fungicide, and Rodenticide Act and the Federal Water Pollution Control Act to clarify Congressional intent regarding the regulation of the use of pesticides in or near navigable waters, and for other purposes; and providing for proceedings during the period from August 1, 2014, through September 5, 2014.",2014-07-30,2025-03-18T18:43:40Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres694eh,data/resolutions/113th/bills/hres/BILLS-113hres694eh.xml,6380,b7a6f32b1953696c9375680569f036a1dc77eb8de290f49e67288223475aebc5,RETRIEVED,
