ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres831is,BILLS-117sres831is,,senate_resolution,other,"Designating October 10, 2022, as World Mental Health Day.",2022-11-15,2025-03-18T18:44:41Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres831is,data/resolutions/117th/bills/sres/BILLS-117sres831is.xml,8032,149eecb4dc8d056feeb676ca368b932a4ab77e745dc4a1c0161ff3073eb1fc2a,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres832ats,BILLS-117sres832ats,,senate_resolution,other,"Supporting the designation of September 13, 2022 as National Sepsis Day.",2022-11-15,2025-03-18T18:46:15Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres832ats,data/resolutions/117th/bills/sres/BILLS-117sres832ats.xml,4147,f517fa69efb2f623c3162de41b207a360afce0f2e7d31ee7c4b8fea365fd8aed,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres833ats,BILLS-117sres833ats,,senate_resolution,other,"Designating September 24, 2022, through October 2, 2022, as Blue Star Welcome Week.",2022-11-15,2025-03-18T18:38:27Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres833ats,data/resolutions/117th/bills/sres/BILLS-117sres833ats.xml,3694,a8429c35c3741a4caf24df9e657958c3b24f24fae0770511ac439f8e31bdb1a3,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres834ats,BILLS-117sres834ats,,senate_resolution,other,Adjusting the special reserve percentage available to committees of the Senate.,2022-11-15,2025-03-18T18:43:10Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres834ats,data/resolutions/117th/bills/sres/BILLS-117sres834ats.xml,1945,966af079d3b5045b3a328abf599a5ddf2760b6dc55a69823a610b8e426874c96,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2022-11-15,CREC-2022-11-15,,congressional_record_package,,"Congressional Record Volume 168, Issue 176, (November 15, 2022)",2022-11-15,2025-10-07T21:46:29Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2022-11-15,data/crec/2022/CREC-2022-11-15,42669480,f29241d5d655c50e0b60d500017359ac2d4349b31e37cd306c29954352c1524c,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1473ih,BILLS-117hres1473ih,,house_resolution,other,"Expressing support for the designation of November 16, 2022, as National GIS Day.",2022-11-16,2025-03-18T18:46:38Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1473ih,data/resolutions/117th/bills/hres/BILLS-117hres1473ih.xml,6107,d41f10bac345b4641ee9bed3d240df9aca7e6130f6e8b3393d89f08572576c66,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1474ih,BILLS-117hres1474ih,,house_resolution,other,Recognizing the 75th anniversary of Everglades National Park.,2022-11-16,2025-03-18T18:46:08Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1474ih,data/resolutions/117th/bills/hres/BILLS-117hres1474ih.xml,5969,efa30773a751957624addd5fe845be2585188fd244f839a4b3c9c3fd63b52826,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1475ih,BILLS-117hres1475ih,,house_resolution,other,"Of inquiry requesting the President and directing the Secretary of Defense to transmit to the House of Representatives any record created on or after January 21, 2021, under the control of the President or the Secretary, respectively, that refers to the Department of Defense and includes certain terms and phrases relating to gender.",2022-11-16,2025-03-18T18:40:06Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1475ih,data/resolutions/117th/bills/hres/BILLS-117hres1475ih.xml,4172,0f41c6922e791514669caa5cdff477a5af31b5a12250a9709d756c7bcc7bfc35,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1476ih,BILLS-117hres1476ih,,house_resolution,other,"Of inquiry requesting the President to provide to the House of Representatives certain documents or records relating to coordination between social media companies and the Biden administration on information, censorship, and censorship meetings in order to suppress or deplatform persons or information the administration views as misinformation, disinformation, and malinformation on COVID–19, Hunter Biden, and elections, and certain documents or records relating to plans to provide grant funding to consortiums, including the Democratic National Committee, in the United States.",2022-11-16,2025-03-18T18:39:50Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1476ih,data/resolutions/117th/bills/hres/BILLS-117hres1476ih.xml,8337,50e30f4ec44ba4e5623b4517f1891fa3cc4963769292681fa44884dadfb1f8de,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1477ih,BILLS-117hres1477ih,,house_resolution,other,Calling for the submission to the House of Representatives of certain information in the possession of the Attorney General regarding NICS Indices Self-Submission Forms.,2022-11-16,2025-03-18T18:42:56Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1477ih,data/resolutions/117th/bills/hres/BILLS-117hres1477ih.xml,2638,8ba39db3e5089c126dfea013458fc15a7a332e4a9924fa5570872144d46319b8,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1478ih,BILLS-117hres1478ih,,house_resolution,other,Calling for the submission to the House of Representatives of certain information regarding the decision of the President of the United States to institute the Ghost Gun Rule.,2022-11-16,2025-03-18T18:39:08Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1478ih,data/resolutions/117th/bills/hres/BILLS-117hres1478ih.xml,2767,9c0c0e2ff783f10d69974fae55e7e9be9283e040a0669552d107f2a96206c853,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1479ih,BILLS-117hres1479ih,,house_resolution,other,"Of inquiry requesting the President transmit certain documents in his possession to the House of Representatives relating to the surveillance or monitoring of pro-gun, pro-life, or conservative groups under the Internet Covert Operations Program operated by the United States Postal Inspection Service.",2022-11-16,2025-03-18T18:41:48Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1479ih,data/resolutions/117th/bills/hres/BILLS-117hres1479ih.xml,2967,8a22080655e6db00560dbeff99856c89c7a1abffc7f319e1abd808d560809931,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1480ih,BILLS-117hres1480ih,,house_resolution,other,Promoting stronger economic relations between the United States and countries in Latin America and the Caribbean.,2022-11-16,2025-03-18T18:39:13Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1480ih,data/resolutions/117th/bills/hres/BILLS-117hres1480ih.xml,17595,cf77a000856b398bbcbb5938feed31c495d8470435d08289c178ef9edd90f5f0,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1481ih,BILLS-117hres1481ih,,house_resolution,other,"Urging United States policy toward Guatemala to support the rule of law and address challenges of kleptocracy, organized crime, private and public sector corruption, illicit campaign financing, criminalization of and attacks on justice operators, journalists, and human rights defenders, and restrictions resulting in the closure of civic space.",2022-11-16,2025-03-18T18:45:15Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1481ih,data/resolutions/117th/bills/hres/BILLS-117hres1481ih.xml,13288,d04d40be5ec61bf5a76a807149186ae1e0850683fa79d16d0cceb10af65fbd4f,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres820ats,BILLS-117sres820ats,,senate_resolution,other,"Honoring the 100th anniversary of the Reserve Officers Association, now known as the Reserve Organization of America.",2022-11-16,2025-03-18T18:42:48Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres820ats,data/resolutions/117th/bills/sres/BILLS-117sres820ats.xml,5146,abe4ae6f90c0166f767564a915fb43d4300147e31bc66d263f8917a7ecf97d37,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres827ats,BILLS-117sres827ats,,senate_resolution,other,Supporting the goals and ideals of National Domestic Violence Awareness Month.,2022-11-16,2025-03-18T18:39:26Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres827ats,data/resolutions/117th/bills/sres/BILLS-117sres827ats.xml,11153,3f208313fdd8a0a2d2b99bdd34be181cc492a1b4f0132c37a5d34ccf742a06b1,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres835is,BILLS-117sres835is,,senate_resolution,other,Expressing support for the designation of October 2022 as National Youth Justice Action Month.,2022-11-16,2025-03-18T18:42:57Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres835is,data/resolutions/117th/bills/sres/BILLS-117sres835is.xml,7074,61234b851f558fa7384bedaa13d8a534f10db05bc0036ea811ce977bf84da5f5,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres836ats,BILLS-117sres836ats,,senate_resolution,other,"Permitting the collection of clothing, toys, food, and housewares during the holiday season for charitable purposes in Senate buildings.",2022-11-16,2025-03-18T18:43:46Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres836ats,data/resolutions/117th/bills/sres/BILLS-117sres836ats.xml,3248,14e133e5ef084ad729e9e408ebbb386e958f53ef6420e63a03f5ffa371bbdc82,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2022-11-16,CREC-2022-11-16,,congressional_record_package,,"Congressional Record Volume 168, Issue 177, (November 16, 2022)",2022-11-16,2025-10-07T21:42:33Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2022-11-16,data/crec/2022/CREC-2022-11-16,46468517,df2c340e2ec51f2ff4138f1746e737748c4232b99cc7f8f7295a6da4491bbb2e,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1482ih,BILLS-117hres1482ih,,house_resolution,other,"Of inquiry requesting the President and directing the Secretary of Defense and Secretary of State to transmit, respectively, certain documents to the House of Representatives relating to Congressionally appropriated funds to the nation of Ukraine from January 20, 2021 to November 15, 2022.",2022-11-17,2025-03-18T18:42:20Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1482ih,data/resolutions/117th/bills/hres/BILLS-117hres1482ih.xml,3641,0c94fffe4b3bbd44fdf962152dc028b3ac27fb6f19ddf9a045d3fd08f1326576,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1483ih,BILLS-117hres1483ih,,house_resolution,other,Supporting the goals and ideals of National Rural Health Day.,2022-11-17,2025-03-18T18:46:31Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1483ih,data/resolutions/117th/bills/hres/BILLS-117hres1483ih.xml,4679,be7727238e14ab7b55219ecc7bd3be82e5029d37a25021529ef047828e611007,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1484ih,BILLS-117hres1484ih,,house_resolution,other,"Honoring the 2022 World Series Champions—the Houston Astros—and the team’s dedicated, iconic manager, Dusty Baker, as well as all of the team’s outstanding players who have contributed to making history and proving that anything is possible.",2022-11-17,2025-03-18T18:47:16Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1484ih,data/resolutions/117th/bills/hres/BILLS-117hres1484ih.xml,8799,4bf2cb9f943a62e0a90c027dcbb81a778a73bcda635554b6907e82ede792a58f,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1485ih,BILLS-117hres1485ih,,house_resolution,other,"Expressing support for the designation of November 17, 2022, as National Rural Mental Health Day.",2022-11-17,2025-03-18T18:46:42Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1485ih,data/resolutions/117th/bills/hres/BILLS-117hres1485ih.xml,5610,1745c9e6c275b3d80552448f7f31af1659888e7c02d0f67ba84add180179e157,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1486ih,BILLS-117hres1486ih,,house_resolution,other,"Honoring the victims of the devastating attack that took place at the Waukesha, Wisconsin, Christmas parade on November 21, 2021.",2022-11-17,2025-03-18T18:43:56Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1486ih,data/resolutions/117th/bills/hres/BILLS-117hres1486ih.xml,5691,02bace88237b66515536b4e1bd4890d1ff19de74cb6352866036113450ca511a,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1487ih,BILLS-117hres1487ih,,house_resolution,other,Recognizing the harm associated with restraints in schools.,2022-11-17,2025-03-18T18:47:11Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1487ih,data/resolutions/117th/bills/hres/BILLS-117hres1487ih.xml,7969,1efe18154080e82e6d48c473cf61b5b74fa5feb34911ebd10114e22d6388b6f9,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1488ih,BILLS-117hres1488ih,,house_resolution,other,Supporting the goals and principles of Transgender Day of Remembrance by recognizing the epidemic of violence toward transgender people and memorializing the lives lost this year.,2022-11-17,2025-03-18T18:45:28Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1488ih,data/resolutions/117th/bills/hres/BILLS-117hres1488ih.xml,12199,5f0e5792d019ef5048e69556897c16a9e9bfd3dc66b2c15a53c79d0c4f7435b4,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1489ih,BILLS-117hres1489ih,,house_resolution,other,"Supporting the designation of the week beginning November 14, 2022, as National Apprenticeship Week.",2022-11-17,2025-03-18T18:42:02Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1489ih,data/resolutions/117th/bills/hres/BILLS-117hres1489ih.xml,11356,b712e5806ba3fea23e4a35a9efd569ef1cad0ad894e6a7e221783a54742fe697,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1490ih,BILLS-117hres1490ih,,house_resolution,other,Expressing support for the Parliament of the World’s Religions.,2022-11-17,2025-03-18T18:44:59Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1490ih,data/resolutions/117th/bills/hres/BILLS-117hres1490ih.xml,3032,45f471be1903b29bb8971ec238185b82bc3e7a1da9f141dd28cb09853cc552ad,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1491ih,BILLS-117hres1491ih,,house_resolution,other,Recognizing the 75th anniversary of Everglades National Park.,2022-11-17,2025-03-18T18:40:35Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1491ih,data/resolutions/117th/bills/hres/BILLS-117hres1491ih.xml,4756,77d0cef796c026ab85fea0db55ab20082267fc8d50cf9978c4bc71662061063c,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres800ats,BILLS-117sres800ats,,senate_resolution,other,Celebrating the 100th anniversary of the Mississippi Farm Bureau Federation.,2022-11-17,2025-03-18T18:44:47Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres800ats,data/resolutions/117th/bills/sres/BILLS-117sres800ats.xml,4369,505b53991ed586d5e5d9e736d139c8e21cd828f8b165a1162dc2acf1e870db34,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres801ats,BILLS-117sres801ats,,senate_resolution,other,Recognizing the 50th anniversary of the establishment of Hanalei National Wildlife Refuge and Pearl Harbor National Wildlife Refuge in the State of Hawaii.,2022-11-17,2025-03-18T18:47:03Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres801ats,data/resolutions/117th/bills/sres/BILLS-117sres801ats.xml,8000,715093061211c2c9d7415fc3d7f4dbe90f1f705ae4533c57546baa560d22a901,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres837is,BILLS-117sres837is,,senate_resolution,other,"Recognizing Israeli-American culture and heritage, the contributions of the Israeli-American community to the United States, and condemning antisemitic violence and discrimination.",2022-11-17,2025-03-18T18:39:46Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres837is,data/resolutions/117th/bills/sres/BILLS-117sres837is.xml,4882,13664a373b04c439269b149f6b8eda37efb4fc5822c867f10c1f712baa2ab36c,RETRIEVED,
