ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1382ih,BILLS-118hres1382ih,,house_resolution,other,"Expressing the need of all Americans, even when they care most deeply or disagree most strongly, to settle their political differences without resorting to threats or violence of any kind.",2024-07-24,2025-03-18T18:45:48Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1382ih,data/resolutions/118th/bills/hres/BILLS-118hres1382ih.xml,4138,65479cbecc0ceebf50319d877c7d875d12572d4f8ce704a73d9adbd8ef2f40bf,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1383ih,BILLS-118hres1383ih,,house_resolution,other,Condemning the International Criminal Court’s request to issue arrest warrants for the Israeli Prime Minister and Defense Minister.,2024-07-24,2025-03-18T18:45:58Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1383ih,data/resolutions/118th/bills/hres/BILLS-118hres1383ih.xml,5806,cfff8fe716fd19a92931531cb7de8d595b183a2adcd68c1e7f37e5bbc21e03e1,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1384ih,BILLS-118hres1384ih,,house_resolution,other,Recognizing the seriousness of polycystic ovary syndrome (PCOS) and expressing support for the designation of the month of September 2024 as PCOS Awareness Month.,2024-07-24,2025-03-18T18:42:34Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1384ih,data/resolutions/118th/bills/hres/BILLS-118hres1384ih.xml,9800,10295df95adce4366a612de9f113eaa8c9c2f6f8ed703100d63e10d425a90cb3,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1385ih,BILLS-118hres1385ih,,house_resolution,other,"Designating the week of August 4 through August 10, 2024, as National Farmers Market Week.",2024-07-24,2025-03-18T18:42:28Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1385ih,data/resolutions/118th/bills/hres/BILLS-118hres1385ih.xml,4027,415c6f1fad66b8d65ce1859ceb04751e43b1806e6b8004f4b3f57fb6186cb332,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres768ats,BILLS-118sres768ats,,senate_resolution,other,Congratulating the Fighting Irish of the University of Notre Dame men’s lacrosse team for winning the 2024 National Collegiate Athletic Association Division I Men's Lacrosse National Championship.,2024-07-24,2025-03-18T18:37:58Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres768ats,data/resolutions/118th/bills/sres/BILLS-118sres768ats.xml,6655,638ca50ec3eb731e232d7aa33090dd7c0f2f0d3d2b988f34104dd1131ad61f05,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres769ats,BILLS-118sres769ats,,senate_resolution,other,"Recognizing the importance of mental health for youth in the United States, and expressing the pressing need for awareness and support for mental health care for children and adolescents.",2024-07-24,2025-03-18T18:39:14Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres769ats,data/resolutions/118th/bills/sres/BILLS-118sres769ats.xml,7074,35c332a28fcd07153d1c1635544aaa2b147e8f0573ecba8c2f493d321641a9bb,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres770ats,BILLS-118sres770ats,,senate_resolution,other,Expressing support for the designation of July 2024 as Disability Pride Month.,2024-07-24,2025-03-18T18:41:01Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres770ats,data/resolutions/118th/bills/sres/BILLS-118sres770ats.xml,3431,a4d364a9bfa3ac6c95fb3f727d933c4c5bdf15bad8bd380f3219b8dfe51c24c9,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2024-07-24,CREC-2024-07-24,,congressional_record_package,,"Congressional Record Volume 170, Issue 120, (July 24, 2024)",2024-07-24,2025-10-07T02:56:45Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2024-07-24,data/crec/2024/CREC-2024-07-24,105036050,f0216c0ac8b2df66fcd41d64ac4c75b33f2ca08ecc4ab8e5325af31de18eb83d,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1371eh,BILLS-118hres1371eh,,house_resolution,other,"Strongly condemning the Biden Administration and its Border Czar, Kamala Harris’s, failure to secure the United States border.",2024-07-25,2025-03-18T18:44:34Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1371eh,data/resolutions/118th/bills/hres/BILLS-118hres1371eh.xml,7047,d8fcf1cceb3d065f65d1a8804100817ce28967332e66bd5168d453d0e8dc816f,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1386ih,BILLS-118hres1386ih,,house_resolution,other,Expressing the sense of the House of Representatives on Project 2025.,2024-07-25,2025-03-18T18:40:36Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1386ih,data/resolutions/118th/bills/hres/BILLS-118hres1386ih.xml,4003,ae4542a2bd9e62378b9c8893bdfcf6debdc3c3112a65ee5c18f3c07806859003,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1387ih,BILLS-118hres1387ih,,house_resolution,other,Recognizing the importance of independent living and economic self-sufficiency for individuals with disabilities made possible by the Americans with Disabilities Act of 1990 and calling for further action to strengthen and expand opportunities for individuals with disabilities to participate in work and community life.,2024-07-25,2025-03-18T18:39:46Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1387ih,data/resolutions/118th/bills/hres/BILLS-118hres1387ih.xml,10856,d294bbe6fa1e321bbbb352fb84a90935ea4d1426f5f7569f3ca2b320b52d7ac3,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1388ih,BILLS-118hres1388ih,,house_resolution,other,Supporting the goals and ideals of World Drowning Prevention Day.,2024-07-25,2025-03-18T18:42:56Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1388ih,data/resolutions/118th/bills/hres/BILLS-118hres1388ih.xml,5682,bb2b039bfc333053a85ee940157fb37aa650cb7c6c464009e66b8bd6464d276a,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1389ih,BILLS-118hres1389ih,,house_resolution,other,"Supporting the designation of the week of August 26 through August 30, 2024, as the second annual National Community Health Worker Awareness Week.",2024-07-25,2025-03-18T18:40:25Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1389ih,data/resolutions/118th/bills/hres/BILLS-118hres1389ih.xml,7329,c021fdcb1ed34c84a63880c9fcf076672eec3f89d1f2bf76b77d2907a537f57f,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1390ih,BILLS-118hres1390ih,,house_resolution,other,Recognizing the 50th anniversary of the Legal Services Corporation.,2024-07-25,2025-03-18T18:39:31Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1390ih,data/resolutions/118th/bills/hres/BILLS-118hres1390ih.xml,6803,96fa52e6e9fd73ea2897d5886fa5485fd199e0eba8e81dd42da2efb9979c1c29,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1391ih,BILLS-118hres1391ih,,house_resolution,other,Congratulating the American Motorcyclist Association on their 100th Anniversary.,2024-07-25,2025-03-18T18:41:59Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1391ih,data/resolutions/118th/bills/hres/BILLS-118hres1391ih.xml,3621,27398f598be43eab40d80ae75ef6fb94150d94da38dfacb07f949f0e5dece577,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres771is,BILLS-118sres771is,,senate_resolution,other,"Supporting the designation of the week of August 26 through August 30, 2024, as the second annual National Community Health Worker Awareness Week.",2024-07-25,2025-03-18T18:45:22Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres771is,data/resolutions/118th/bills/sres/BILLS-118sres771is.xml,7373,f00eff01f94ddecd34521a85d13e81f868aef0031c988c703cc28d56c3449084,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres772is,BILLS-118sres772is,,senate_resolution,other,Recognizing the importance of independent living and economic self-sufficiency for individuals with disabilities made possible by the Americans with Disabilities Act of 1990 and calling for further action to strengthen and expand opportunities for individuals with disabilities to participate in work and community life.,2024-07-25,2025-03-18T18:39:54Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres772is,data/resolutions/118th/bills/sres/BILLS-118sres772is.xml,11921,afd61916b93e7f5bb3520560881fc924893eb540a8ab2640c66c414d513ee66e,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres773is,BILLS-118sres773is,,senate_resolution,other,"Supporting the ideals of Bump Day to ensure, through advocacy, awareness, and action, that every mom, regardless of where she lives, the color of her skin, or her ability to pay, gets the care she needs to deliver a safe pregnancy and birth, and a healthy future for herself and the baby she loves.",2024-07-25,2025-03-18T18:40:18Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres773is,data/resolutions/118th/bills/sres/BILLS-118sres773is.xml,11229,a87d790d9955abc59a16dc4b64ce95448f1c4abc438ac8aaa77408bee03c8ba9,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres774ats,BILLS-118sres774ats,,senate_resolution,other,"Designating June 15, 2024, as World Elder Abuse Awareness Day and the month of June 2024 as Elder Abuse Awareness Month.",2024-07-25,2025-03-18T18:45:53Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres774ats,data/resolutions/118th/bills/sres/BILLS-118sres774ats.xml,10310,f3a32607328c001f4bc1fb00d8e920d13248d2ad1ce7f942228feab4ea7d815b,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2024-07-25,CREC-2024-07-25,,congressional_record_package,,"Congressional Record Volume 170, Issue 121, (July 25, 2024)",2024-07-25,2025-10-07T02:45:49Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2024-07-25,data/crec/2024/CREC-2024-07-25,59679518,08fc764cf8375673f4a57a2c436c1e2f8c7d2b9456bbecfb7681048a3e1855ac,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1392ih,BILLS-118hres1392ih,,house_resolution,other,Recognizing the significance of Chicano/Chicana Heritage Month in August as an important time to celebrate the significant contributions of Mexican Americans to the history of the United States.,2024-07-26,2025-03-18T18:46:54Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1392ih,data/resolutions/118th/bills/hres/BILLS-118hres1392ih.xml,8154,ddb4d6e01fc6718ab99f059022cf65da5c496736f8eef2df5ea24ef0209b7921,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1393ih,BILLS-118hres1393ih,,house_resolution,other,"Requiring each full-time employee of the House of Representatives to complete active shooter training during each Congress, and for other purposes.",2024-07-26,2025-03-18T18:47:13Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1393ih,data/resolutions/118th/bills/hres/BILLS-118hres1393ih.xml,6893,32cdee8b842b9a437d029317d3971e6566dfc941071b8d22e50275bc429f0a78,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2024-07-26,CREC-2024-07-26,,congressional_record_package,,"Congressional Record Volume 170, Issue 122, (July 26, 2024)",2024-07-26,2025-03-18T22:02:56Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2024-07-26,data/crec/2024/CREC-2024-07-26,9828675,38ae84c8b39811b7bb74ace84b7ac1464689c380f85cbdb5c04e3ed14d2c5bc2,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2024-07-29,CREC-2024-07-29,,congressional_record_package,,"Congressional Record Volume 170, Issue 123, (July 29, 2024)",2024-07-29,2025-10-07T02:40:38Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2024-07-29,data/crec/2024/CREC-2024-07-29,24909748,08fd1ffcba34ef350232ef805216746e874af22867b9ff60d65109f9beb1bb97,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1394ih,BILLS-118hres1394ih,,house_resolution,other,"Celebrating the principles of democracy, religious pluralism, human rights, and the rule of law shared by both the United States and India, the strong people-to-people ties between the United States and India, and the success of the Indian diaspora in the United States.",2024-07-30,2025-03-18T18:45:33Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1394ih,data/resolutions/118th/bills/hres/BILLS-118hres1394ih.xml,8458,464db4ec5800489e4fc268dfab9cd186803ffdcea25becc14ed46987d7ebec9a,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1395ih,BILLS-118hres1395ih,,house_resolution,other,Expressing the sense of the House of Representatives that it is unacceptable that the People’s Republic of China and the Russian Federation are outpacing the United States in expanding nuclear energy production and global nuclear market share.,2024-07-30,2025-03-18T18:44:54Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1395ih,data/resolutions/118th/bills/hres/BILLS-118hres1395ih.xml,10146,498af10504e16f2e7d8602554da26cc1b6fff347987772da21f96fbd5e4f4095,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1396ih,BILLS-118hres1396ih,,house_resolution,other,Recognizing a half century of the independence of the Republic of Cabo Verde and celebrating the contributions of Cabo Verdean-Americans to democracy in Cabo Verde and the United States.,2024-07-30,2025-03-18T18:38:31Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1396ih,data/resolutions/118th/bills/hres/BILLS-118hres1396ih.xml,14800,7c9a1e7076753ff689df6a984bb686d669f6eb9193945e7468599108460faf3a,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1397ih,BILLS-118hres1397ih,,house_resolution,other,Expressing support for July to be designated as Disability Pride Month.,2024-07-30,2025-03-18T18:41:53Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1397ih,data/resolutions/118th/bills/hres/BILLS-118hres1397ih.xml,5021,7cfee48ab86e0469500b7992f0d7f4d9cbf08b1c1ca86c166a99ab539862ad80,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1398ih,BILLS-118hres1398ih,,house_resolution,other,"Expressing support for the designation of July 30, 2024, as National Whistleblower Appreciation Day.",2024-07-30,2025-03-18T18:41:51Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1398ih,data/resolutions/118th/bills/hres/BILLS-118hres1398ih.xml,5429,a1db1ea2c22fb568232d0063db464c13aa9d7a1f44064870c51243c141fd46da,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres775is,BILLS-118sres775is,,senate_resolution,other,"Expressing support for the designation of July 15, 2024, as “National Leiomyosarcoma Awareness Day”.",2024-07-30,2025-03-18T18:41:36Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres775is,data/resolutions/118th/bills/sres/BILLS-118sres775is.xml,4247,f54dc64fd9d3385a0b3036838bc34e2cc3f28adfc285d0b085ff962483d84465,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres776is,BILLS-118sres776is,,senate_resolution,other,Recognizing the 49th anniversary of the independence of the Republic of Cabo Verde and celebrating the contributions of Cabo Verdean-Americans to democracy in Cabo Verde and the United States.,2024-07-30,2025-03-18T18:43:42Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres776is,data/resolutions/118th/bills/sres/BILLS-118sres776is.xml,14412,dbbffab7961af7105c6ee7a5d8960a9ff52c03c8c3b8cefa88cc7f952f877fba,RETRIEVED,
