ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,116,CREC,,package,CREC-2020-10-01,CREC-2020-10-01,,congressional_record_package,,"Congressional Record Volume 166, Issue 171, (October 1, 2020)",2020-10-01,2025-10-08T22:24:17Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2020-10-01,data/crec/2020/CREC-2020-10-01,135358832,c4e1fc7522d6561a27988ae9e7f9097b0c0636ab96a5facb8cbdca027d07a3a3,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1153eh,BILLS-116hres1153eh,,house_resolution,other,"Condemning unwanted, unnecessary medical procedures on individuals without their full, informed consent.",2020-10-02,2025-03-18T18:46:50Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1153eh,data/resolutions/116th/bills/hres/BILLS-116hres1153eh.xml,6676,b0e3b465426070cf283162e460985eafdd9be7d7a2034693c18294bf5faa8417,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1154eh,BILLS-116hres1154eh,,house_resolution,other,Condemning QAnon and rejecting the conspiracy theories it promotes.,2020-10-02,2025-03-18T18:44:56Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1154eh,data/resolutions/116th/bills/hres/BILLS-116hres1154eh.xml,8624,611f1bb516add2000c0fa1fbfea99d7718f8fd14c270c5dd280d9dc8f7f93135,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1175ih,BILLS-116hres1175ih,,house_resolution,other,"Expressing the sense of the House of Representatives that newsgathering activities are protected under the First Amendment, and that the United States should drop all charges against and attempts to extradite Julian Assange.",2020-10-02,2025-03-18T18:47:20Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1175ih,data/resolutions/116th/bills/hres/BILLS-116hres1175ih.xml,6328,1ea8ce7ad839c1ee9e977dab2591f0dfc1aada2a00db162fbafc98295496210f,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1176ih,BILLS-116hres1176ih,,house_resolution,other,"Supporting the designation of October 3, 2020, as National Ostomy Awareness Day.",2020-10-02,2025-03-18T18:43:31Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1176ih,data/resolutions/116th/bills/hres/BILLS-116hres1176ih.xml,4753,91561b59d23889033fa24bdaebdba2a1f1ff62ef1ce0b49d05e5ca89ef6c1ce2,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1177ih,BILLS-116hres1177ih,,house_resolution,other,"Honoring the life and achievement of John Robert Thompson Jr., the legendary Georgetown University men’s basketball coach.",2020-10-02,2025-03-18T18:39:00Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1177ih,data/resolutions/116th/bills/hres/BILLS-116hres1177ih.xml,8543,1ccfce8b7725c49e457355de05131126e212065d5d5bbd1706ab0a48fc29801e,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1178ih,BILLS-116hres1178ih,,house_resolution,other,"Opposing any inclusion of apparel, textile, and footwear products in the Generalized System of Preferences.",2020-10-02,2025-03-18T18:45:45Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1178ih,data/resolutions/116th/bills/hres/BILLS-116hres1178ih.xml,9455,e0512b9752a3ed6bf17a689e907615b7f6ff16e58bc05f409000e928ad7e6269,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1179ih,BILLS-116hres1179ih,,house_resolution,other,"Expressing support for the designation of the week beginning on October 11, 2020, as National Wildlife Refuge Week.",2020-10-02,2025-03-18T18:43:29Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1179ih,data/resolutions/116th/bills/hres/BILLS-116hres1179ih.xml,10869,bf2b635d218c22688eb050762e63e9887ab0f6be114f062c191ff651d035a558,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1180ih,BILLS-116hres1180ih,,house_resolution,other,"Expressing support for the designation of the week of September 21 through September 25, 2020, as National Family Service Learning Week.",2020-10-02,2025-03-18T18:45:18Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1180ih,data/resolutions/116th/bills/hres/BILLS-116hres1180ih.xml,8098,0e9bc7b4728e3d6f7d20a45fd80d58b9bf87dcbaa9bbceadf05a95ad09e0e296,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2020-10-02,CREC-2020-10-02,,congressional_record_package,,"Congressional Record Volume 166, Issue 172, (October 2, 2020)",2020-10-02,2025-03-18T22:09:17Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2020-10-02,data/crec/2020/CREC-2020-10-02,31534636,b6c42b53b3313cd4f00032c59d8c68a93c38dec9fbce6a6718af3d26161108aa,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres746is,BILLS-116sres746is,,senate_resolution,other,"Designating the week of October 4 through October 10, 2020, as National Community Policing Week.",2020-10-05,2025-03-18T18:39:55Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres746is,data/resolutions/116th/bills/sres/BILLS-116sres746is.xml,4325,adbd9593fe2f2b135dd8665c98e5eba210f34ffd1456995bf84a2c91ccf6c6a4,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2020-10-05,CREC-2020-10-05,,congressional_record_package,,"Congressional Record Volume 166, Issue 173, (October 5, 2020)",2020-10-05,2025-10-08T22:16:53Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2020-10-05,data/crec/2020/CREC-2020-10-05,12315607,1b61c8b816209ec47d2132dcfa3c894429adf8554bd962851504fe3c3a71ce1a,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1181ih,BILLS-116hres1181ih,,house_resolution,other,Honoring Rosalynn Smith Carter’s 50 years of mental health advocacy.,2020-10-06,2025-03-18T18:45:58Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1181ih,data/resolutions/116th/bills/hres/BILLS-116hres1181ih.xml,6361,782c4b2a3ec407de06ecc04d186b4005af85ab72483da0e4b31840d9296d4594,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1182ih,BILLS-116hres1182ih,,house_resolution,other,"Recognizing the roles and the contributions of America’s certified nurse-midwives and certified midwives in providing high-quality, evidence-based, cost-effective, and essential sexual and reproductive health care services to women and pregnant people.",2020-10-06,2025-03-18T18:38:30Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1182ih,data/resolutions/116th/bills/hres/BILLS-116hres1182ih.xml,7091,9225f9d36443fdf8d6665e2a7645f4acd6bd49254b898fec49ce5799c9b2e29f,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2020-10-06,CREC-2020-10-06,,congressional_record_package,,"Congressional Record Volume 166, Issue 174, (October 6, 2020)",2020-10-06,2025-03-18T22:12:07Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2020-10-06,data/crec/2020/CREC-2020-10-06,15815480,060716e38a59e931dad5c3e13b83a79d6664babc7a9545ffc10158313c440737,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1183ih,BILLS-116hres1183ih,,house_resolution,other,"Supporting respect for human rights and encouraging continued democratic progress in Ethiopia, and for other purposes.",2020-10-09,2025-03-18T18:44:21Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1183ih,data/resolutions/116th/bills/hres/BILLS-116hres1183ih.xml,12497,507bb4ec6d8e46d1529ec44fd219c1adb35e6b87bc0409cfb49d99ae1ae70118,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1184ih,BILLS-116hres1184ih,,house_resolution,other,Amending the Rules of the House of Representatives to require the Clerk to read the Congressional Budget Office cost estimate of any bill immediately after the reading of the title of the bill.,2020-10-09,2025-03-18T18:41:17Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1184ih,data/resolutions/116th/bills/hres/BILLS-116hres1184ih.xml,2692,0c0b8e8dd381a1c4ac48c71576f903f67b3e1718a152ff98d7e421d79162cc35,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1185ih,BILLS-116hres1185ih,,house_resolution,other,"Recognizing the importance of mental health globally and highlighting the contributions and value of mental health, well-being, psychosocial support, and human capacity, particularly in areas of economic inequity, development contexts, and humanitarian settings.",2020-10-09,2025-03-18T18:39:38Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1185ih,data/resolutions/116th/bills/hres/BILLS-116hres1185ih.xml,8030,aeb80e9d75bb005408c4db267c6b74c19c5222dd6db1f1effd9c760bc61df15e,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1186ih,BILLS-116hres1186ih,,house_resolution,other,Recognizing the importance of biomedical research and thanking biomedical researchers in the United States.,2020-10-09,2025-03-18T18:44:23Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1186ih,data/resolutions/116th/bills/hres/BILLS-116hres1186ih.xml,4501,5118ab69a87e5a97f1d11c2af274fe5b49e491e36502e547e7abca9e871a9261,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1187ih,BILLS-116hres1187ih,,house_resolution,other,Congratulating the Seattle Storm women’s basketball team on winning the 2020 Women’s National Basketball Association championship.,2020-10-09,2025-03-18T18:43:10Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1187ih,data/resolutions/116th/bills/hres/BILLS-116hres1187ih.xml,6402,92d4971ef49cf99db28a8772c3cb23df648f30ba9685f955ea13d879c6b86334,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1188ih,BILLS-116hres1188ih,,house_resolution,other,Urging the people of the United States to observe the month of October 2020 as Italian and Italian-American Heritage Month.,2020-10-09,2025-03-18T18:44:12Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1188ih,data/resolutions/116th/bills/hres/BILLS-116hres1188ih.xml,4097,cbf6b5ee6a49231cf5ebf57130d06538cee4dbe9878a4f23be71ee0cea24a477,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1189ih,BILLS-116hres1189ih,,house_resolution,other,Expressing support for the designation of the second Monday in October 2020 as Indigenous Peoples’ Day to celebrate and honor Indigenous Peoples and their shared history and culture.,2020-10-09,2025-03-18T18:46:41Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1189ih,data/resolutions/116th/bills/hres/BILLS-116hres1189ih.xml,6260,406d9357f3e45b46273bd5aaf42ca31e28f87039f970dd9b4cc4ce611c29a0c0,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2020-10-09,CREC-2020-10-09,,congressional_record_package,,"Congressional Record Volume 166, Issue 175, (October 9, 2020)",2020-10-09,2025-03-18T22:13:53Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2020-10-09,data/crec/2020/CREC-2020-10-09,30291491,8e690ff5ed8b0a7b49368206589a02a639c8c23bd7295c5884a0ac1ec11d8bae,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1190ih,BILLS-116hres1190ih,,house_resolution,other,Thanking and promoting the professions of perinatal nurses by encouraging participation in National Perinatal Nurses Week.,2020-10-13,2025-03-18T18:42:30Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1190ih,data/resolutions/116th/bills/hres/BILLS-116hres1190ih.xml,4824,063baaceb60fdd1f6b53139519d07876ce0043d8fffb3f83d539cbe1b088e3b5,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2020-10-13,CREC-2020-10-13,,congressional_record_package,,"Congressional Record Volume 166, Issue 176, (October 13, 2020)",2020-10-13,2025-03-18T22:19:01Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2020-10-13,data/crec/2020/CREC-2020-10-13,18710585,8340a72f5610efc637f1259a80f94d758c4c600e65d285c93c76ead799685f60,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1191ih,BILLS-116hres1191ih,,house_resolution,other,Honoring the World Food Program on the occasion of being awarded the 2020 Nobel Peace Prize.,2020-10-16,2025-03-18T18:43:11Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1191ih,data/resolutions/116th/bills/hres/BILLS-116hres1191ih.xml,5675,ffd9f623ea1aaa2f943e6efe2f7a6ecf157ca94fc12dcb19138c590408cdfd3b,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1192ih,BILLS-116hres1192ih,,house_resolution,other,Expressing support for the goals of November National Lung Cancer Awareness Month and for the early detection of lung cancer.,2020-10-16,2025-03-18T18:46:18Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1192ih,data/resolutions/116th/bills/hres/BILLS-116hres1192ih.xml,4871,f24b5bc7ed731e8f9a888d984f4ed1008d8faa99fab46a81627146c73b47f01e,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1193ih,BILLS-116hres1193ih,,house_resolution,other,Expressing support for the designation of October 2020 as National Youth Justice Action Month.,2020-10-16,2025-03-18T18:46:27Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1193ih,data/resolutions/116th/bills/hres/BILLS-116hres1193ih.xml,6578,b2cd6d5812cdbb7ff17c044961205c995034b623ae4e12e9e294bdeb33de6a4d,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1194ih,BILLS-116hres1194ih,,house_resolution,other,Expressing the sense of the House of Representatives that Nancy Pelosi should be removed from her position as Speaker of the House of Representatives.,2020-10-16,2025-03-18T18:44:55Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1194ih,data/resolutions/116th/bills/hres/BILLS-116hres1194ih.xml,7717,c86e6689c439a36d68b2de18b155bb5008eea0133666417c29e84e2cd99f308e,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1195ih,BILLS-116hres1195ih,,house_resolution,other,Condemning Turkey’s attacks on United States forces and allies and Turkey’s continued support for terrorist organizations.,2020-10-16,2025-03-18T18:46:43Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1195ih,data/resolutions/116th/bills/hres/BILLS-116hres1195ih.xml,9653,26227f21ced34623945c967a748ec6a510d63979bd6145c105b6c6a4e75b4d20,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1196ih,BILLS-116hres1196ih,,house_resolution,other,"Calling for an end to escalating violence in the Nagorno-Karabakh enclave, for each side to return to the peace process, and for external parties to cease their support for and interference in the conflict.",2020-10-16,2025-03-18T18:43:37Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1196ih,data/resolutions/116th/bills/hres/BILLS-116hres1196ih.xml,6434,19d7d5b5330dbca64f54c86fd4cff0022b1a91e1bea24a7d9788939f77e4789e,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1197ih,BILLS-116hres1197ih,,house_resolution,other,"Expressing support for the designation of October 23, 2020, as a national day of remembrance of the tragic 1983 terrorist bombing of the United States Marine Corps barracks in Beirut, Lebanon.",2020-10-16,2025-03-18T18:41:44Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1197ih,data/resolutions/116th/bills/hres/BILLS-116hres1197ih.xml,5732,787924da1272b95bd79b601354ad139a5f85535cc5f8236b3095970ca8e35555,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2020-10-16,CREC-2020-10-16,,congressional_record_package,,"Congressional Record Volume 166, Issue 177, (October 16, 2020)",2020-10-16,2025-03-18T22:05:32Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2020-10-16,data/crec/2020/CREC-2020-10-16,22264957,2402333ac9f86a958f64ae75b0b689e9e06e7f689e42dbcc7a331a074c776cf9,RETRIEVED,
