ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres545ats,BILLS-114sres545ats,,senate_resolution,other,"Supporting the designation of July 15, 2016, as Leiomyosarcoma Awareness Day.",2016-07-14,2025-03-18T18:44:30Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres545ats,data/resolutions/114th/bills/sres/BILLS-114sres545ats.xml,3941,3e609c45829904affe6d9086a746db4d1c2aee68624e3917c9f247c3a60721c0,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres546ats,BILLS-114sres546ats,,senate_resolution,other,Honoring the centennial of the United States Grain Standards Act.,2016-07-14,2025-03-18T18:46:21Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres546ats,data/resolutions/114th/bills/sres/BILLS-114sres546ats.xml,6155,87cf0b20069333bbffd70864119a5a646737ed3109e40ce5efc5728be77d9ffc,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres547ats,BILLS-114sres547ats,,senate_resolution,other,Recognizing the 75th anniversary of the American Tree Farm System.,2016-07-14,2025-03-18T18:41:56Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres547ats,data/resolutions/114th/bills/sres/BILLS-114sres547ats.xml,6161,17563f4b5b333a326697470a7e0b15381c63fb78ee7507db32b2b590ff99bfc0,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres548ats,BILLS-114sres548ats,,senate_resolution,other,Celebrating the 40th anniversary of the National Aeronautics and Space Administration's Viking Mission Landing on the surface of Mars.,2016-07-14,2025-03-18T18:41:43Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres548ats,data/resolutions/114th/bills/sres/BILLS-114sres548ats.xml,4893,e94c1c8346ddd5119ba09c3b02294ac5eb2413fb66edbeacf533c49ae7a8a1d3,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2016-07-14,CREC-2016-07-14,,congressional_record_package,,"Congressional Record Volume 162, Issue 114, (July 14, 2016)",2016-07-14,2025-10-10T22:28:12Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2016-07-14,data/crec/2016/CREC-2016-07-14,146463945,b03a260fa75e0722667af0bd492c64ab49f14aaf60dc9f873dabbd0ac5bb2d74,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2016-07-15,CREC-2016-07-15,,congressional_record_package,,"Congressional Record Volume 162, Issue 115, (July 15, 2016)",2016-07-15,2025-03-18T22:19:26Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2016-07-15,data/crec/2016/CREC-2016-07-15,17029333,2f4280be578160d6e141039f6fce2b146bc97b53a4822fd17f6863f653e5929b,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2016-07-18,CREC-2016-07-18,,congressional_record_package,,"Congressional Record Volume 162, Issue 116, (July 18, 2016)",2016-07-18,2025-03-18T21:59:40Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2016-07-18,data/crec/2016/CREC-2016-07-18,15201373,02860322c5616b62145b1b652e3213dbfc58e4c5b16021e0ac54f256a5ab8b08,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2016-07-19,CREC-2016-07-19,,congressional_record_package,,"Congressional Record Volume 162, Issue 117, (July 19, 2016)",2016-07-19,2025-03-18T22:04:01Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2016-07-19,data/crec/2016/CREC-2016-07-19,4192088,127ddae1f2b8f3dc0acf12165563003ac7c535a7f4e5343d163595e0e9074b73,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres839ih,BILLS-114hres839ih,,house_resolution,other,Encouraging the people of the United States to observe National Lobster Day.,2016-07-21,2025-03-18T18:43:25Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres839ih,data/resolutions/114th/bills/hres/BILLS-114hres839ih.xml,4379,d5f0a86d4f3c16133c4be0b08444242a8fa86b2ffc5bf371fc4e758db38cd84f,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2016-07-21,CREC-2016-07-21,,congressional_record_package,,"Congressional Record Volume 162, Issue 118, (July 21, 2016)",2016-07-21,2025-03-18T22:06:37Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2016-07-21,data/crec/2016/CREC-2016-07-21,12461137,0230e3c6f9f88a0b26d50d0c0bb4acae9729c29a18c3afbc6028dcffde0fe709,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2016-07-22,CREC-2016-07-22,,congressional_record_package,,"Congressional Record Volume 162, Issue 119, (July 22, 2016)",2016-07-22,2025-03-18T22:19:11Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2016-07-22,data/crec/2016/CREC-2016-07-22,4192057,9171c528afbd68d45ed56fe0a70c09c15236fe3e10e1c05f817d7e73c8b1f0ce,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres840ih,BILLS-114hres840ih,,house_resolution,other,"Expressing support for designation of the week of October 30 through November 5, 2016, as National Obesity Care Week.",2016-07-25,2025-03-18T18:38:16Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres840ih,data/resolutions/114th/bills/hres/BILLS-114hres840ih.xml,5052,5a7b307d2c53662f3f7144840b730dde61c618b8253d387b9ac5eb0d3f618590,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2016-07-25,CREC-2016-07-25,,congressional_record_package,,"Congressional Record Volume 162, Issue 120, (July 25, 2016)",2016-07-25,2025-03-18T22:18:15Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2016-07-25,data/crec/2016/CREC-2016-07-25,19502974,b385a17ccc65458e33d968d6091145ba0a74bdc53c64792644293eeb46a08b0a,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2016-07-26,CREC-2016-07-26,,congressional_record_package,,"Congressional Record Volume 162, Issue 121, (July 26, 2016)",2016-07-26,2025-03-18T22:04:44Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2016-07-26,data/crec/2016/CREC-2016-07-26,4193609,20b89511d952c32bb7bb638ac3ca642b23da30e17290c1bb447f09ef8a51ca33,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2016-07-29,CREC-2016-07-29,,congressional_record_package,,"Congressional Record Volume 162, Issue 122, (July 29, 2016)",2016-07-29,2025-03-18T22:03:26Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2016-07-29,data/crec/2016/CREC-2016-07-29,4193484,10fb0e9145e540d37b82d88885ff4aa36a8f9717a00dc07accaa4520b357547d,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2016-08-02,CREC-2016-08-02,,congressional_record_package,,"Congressional Record Volume 162, Issue 123, (August 2, 2016)",2016-08-02,2025-03-18T22:04:39Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2016-08-02,data/crec/2016/CREC-2016-08-02,4193775,964526fab25764baa967b4588d22342272a9839db3ef00062ea04ca509bee3cc,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2016-08-05,CREC-2016-08-05,,congressional_record_package,,"Congressional Record Volume 162, Issue 124, (August 5, 2016)",2016-08-05,2025-03-18T22:06:24Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2016-08-05,data/crec/2016/CREC-2016-08-05,4193668,b54ca1a23386d577462c488b83fd46b7ee0b1ebe9bafcf7c8f475fc1e15c8f04,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2016-08-09,CREC-2016-08-09,,congressional_record_package,,"Congressional Record Volume 162, Issue 125, (August 9, 2016)",2016-08-09,2025-03-18T22:11:03Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2016-08-09,data/crec/2016/CREC-2016-08-09,4193537,f0c87b4b8ee677dd2a2827cfdd04e4d28543862483a3ebf0c070abafba651590,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2016-08-12,CREC-2016-08-12,,congressional_record_package,,"Congressional Record Volume 162, Issue 126, (August 12, 2016)",2016-08-12,2025-03-18T22:00:05Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2016-08-12,data/crec/2016/CREC-2016-08-12,4193475,054be8370e31ce3dbe2da98b7124e6c1b20601b3e2543d382e39bcc7d10a8f37,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2016-08-16,CREC-2016-08-16,,congressional_record_package,,"Congressional Record Volume 162, Issue 127, (August 16, 2016)",2016-08-16,2025-03-18T22:02:26Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2016-08-16,data/crec/2016/CREC-2016-08-16,4193677,ae8870863e9d3a25a8d4d2376eb345b586e9381dc8bdbe7c9dce63f676ac571a,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2016-08-19,CREC-2016-08-19,,congressional_record_package,,"Congressional Record Volume 162, Issue 128, (August 19, 2016)",2016-08-19,2025-03-18T22:12:35Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2016-08-19,data/crec/2016/CREC-2016-08-19,4215656,f78a8cf93545f4954328f2388868cef39844b99eee49df1bdd9a262eeee7d5cf,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2016-08-23,CREC-2016-08-23,,congressional_record_package,,"Congressional Record Volume 162, Issue 129, (August 23, 2016)",2016-08-23,2025-03-18T22:17:12Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2016-08-23,data/crec/2016/CREC-2016-08-23,4171807,c63b47ea65ba3208c8946a5ddde630d285b5d1b03bdefee670b875aa00b7d463,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2016-08-26,CREC-2016-08-26,,congressional_record_package,,"Congressional Record Volume 162, Issue 130, (August 26, 2016)",2016-08-26,2025-03-18T22:18:30Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2016-08-26,data/crec/2016/CREC-2016-08-26,4171654,0b7c8338635e44ef46e8c3a156df5620d0258b2882d8b9368788915f33c5d182,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2016-08-30,CREC-2016-08-30,,congressional_record_package,,"Congressional Record Volume 162, Issue 131, (August 30, 2016)",2016-08-30,2025-03-18T21:56:47Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2016-08-30,data/crec/2016/CREC-2016-08-30,4172337,4c3ccfbc0ea10484f4fdc38e2f7d60525b263029b8148214c6a61c417d5f28f0,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2016-09-02,CREC-2016-09-02,,congressional_record_package,,"Congressional Record Volume 162, Issue 132, (September 2, 2016)",2016-09-02,2025-03-18T22:09:59Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2016-09-02,data/crec/2016/CREC-2016-09-02,4178098,f6f9da76f6bb310ade30b1b36640fddb446d6d2e1d09de6dd0a1b0aa338a5c8e,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres169rh,BILLS-114hres169rh,,house_resolution,other,Acknowledging and honoring brave young men from Hawaii who enabled the United States to establish and maintain jurisdiction in remote equatorial islands as prolonged conflict in the Pacific lead to World War II.,2016-09-06,2025-03-18T18:44:08Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres169rh,data/resolutions/114th/bills/hres/BILLS-114hres169rh.xml,14122,c7eeac6950f2b3f1bef7e941023af89e40f3ebc6814b78737a036d4884b7b044,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres841eh,BILLS-114hres841eh,,house_resolution,other,H. RES. 841 (EH) - Engrossed in House,2016-09-06,2025-03-18T18:45:27Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres841eh,data/resolutions/114th/bills/hres/BILLS-114hres841eh.xml,2296,43f6fe7136270545cf5b2c92e1bdec77c88bfdffae4cf075acb7d7dd7be6f625,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres842ih,BILLS-114hres842ih,,house_resolution,other,"Expressing the sense of the House of Representatives regarding the terrorist attacks launched against the United States on September 11, 2001, on the 15th anniversary of that date.",2016-09-06,2025-03-18T18:46:49Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres842ih,data/resolutions/114th/bills/hres/BILLS-114hres842ih.xml,9674,4160d3601074a2fd04dab2b37a7d1439fb42799e14a888b0f77d51097c70e45e,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres843rh,BILLS-114hres843rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 5063) to limit donations made pursuant to settlement agreements to which the United States is a party, and for other purposes.",2016-09-06,2025-03-18T18:40:42Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres843rh,data/resolutions/114th/bills/hres/BILLS-114hres843rh.xml,4839,e67778fba98244b0e5863026a8a6a9070b5882f324b5f18c39ed1ee9c633c1a4,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres844rh,BILLS-114hres844rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 2357) to direct the Securities and Exchange Commission to revise Form S-3 so as to add listing and registration of a class of common equity securities on a national securities exchange as an additional basis for satisfying the requirements of General Instruction I.B.1. of such form and to remove such listing and registration as a requirement of General Instruction I.B.6. of such form, and providing for consideration of the bill (H.R. 5424) to amend the Investment Advisers Act of 1940 and to direct the Securities and Exchange Commission to amend its rules to modernize certain requirements relating to investment advisers, and for other purposes.",2016-09-06,2025-03-18T18:47:10Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres844rh,data/resolutions/114th/bills/hres/BILLS-114hres844rh.xml,7815,1cc4cc78f7a551d161b45ba402b5a147f17efd21d597b7ff9a54c602ed32eb57,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres845ih,BILLS-114hres845ih,,house_resolution,other,"Supporting the designation of the week of September 17 through September 24, 2016, as National Estuaries Week.",2016-09-06,2025-03-18T18:41:44Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres845ih,data/resolutions/114th/bills/hres/BILLS-114hres845ih.xml,7424,9b184755b4a11bcc11db83a2d7b5af4c1b9194cacc88cac5dcbe26d196a6e8c7,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres846ih,BILLS-114hres846ih,,house_resolution,other,Calling on Congress to enact a new preclearance formula for the Voting Rights Act and condemning voter suppression laws enacted by States and political subdivisions.,2016-09-06,2025-03-18T18:41:16Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres846ih,data/resolutions/114th/bills/hres/BILLS-114hres846ih.xml,8972,fc58006df3a713ee0cccca91286fb0444340c929c0bc13926dc39bd6f926dcc1,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2016-09-06,CREC-2016-09-06,,congressional_record_package,,"Congressional Record Volume 162, Issue 133, (September 6, 2016)",2016-09-06,2025-10-10T22:09:46Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2016-09-06,data/crec/2016/CREC-2016-09-06,78130376,79f45e26ef96f67d29106dd15f47b66885d4efafc83a261fccd5fbb0d7bfe908,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres634eh,BILLS-114hres634eh,,house_resolution,other,"Recognizing the importance of the United States-Republic of Korea-Japan trilateral relationship to counter North Korean threats and nuclear proliferation, and to ensure regional security and human rights.",2016-09-07,2025-03-18T18:46:34Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres634eh,data/resolutions/114th/bills/hres/BILLS-114hres634eh.xml,7452,2e554e38657790ab20ae58eea23fa644792396790c5a4b85a0e0116621f0e14f,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres843eh,BILLS-114hres843eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 5063) to limit donations made pursuant to settlement agreements to which the United States is a party, and for other purposes.",2016-09-07,2025-03-18T18:44:53Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres843eh,data/resolutions/114th/bills/hres/BILLS-114hres843eh.xml,4392,629e6482320a65c1074c90d52e01ec7185994094a4a9be74a584714035ee6fb0,RETRIEVED,
